
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2010,1,-3.84,-12.49,-7.25,2.62
2010,2,-6.55,-11.01,-8.35,8.67
2010,3,-11.13,-22.49,-15.45,0.0
2010,4,-14.37,-24.2,-19.83,0.03
2010,5,-12.21,-22.54,-17.26,0.22
2010,6,-3.25,-17.86,-8.24,4.45
2010,7,0.44,-2.82,-0.61,11.72
2010,8,0.52,-1.83,-0.04,0.31
2010,9,0.88,0.22,0.46,1.75
2010,10,0.37,-0.66,0.09,0.19
2010,11,0.11,-5.31,-1.57,0.69
2010,12,0.01,-7.38,-4.76,4.04
2010,13,0.39,-3.15,-0.61,1.41
2010,14,-2.19,-7.21,-4.46,0.34
2010,15,-6.14,-11.95,-8.1,0.59
2010,16,-8.05,-12.67,-10.89,1.18
2010,17,-12.78,-20.95,-17.96,0.03
2010,18,-12.47,-20.41,-16.09,0.04
2010,19,-12.94,-19.3,-17.11,0.0
2010,20,-14.03,-21.38,-17.45,0.13
2010,21,-11.8,-17.7,-14.57,1.29
2010,22,-17.21,-23.67,-20.66,0.57
2010,23,-16.91,-29.57,-22.59,0.02
2010,24,-21.36,-33.67,-28.17,0.0
2010,25,-19.64,-32.56,-26.12,0.0
2010,26,-12.89,-25.05,-19.3,0.04
2010,27,-12.28,-21.39,-16.19,0.19
2010,28,-7.47,-15.73,-11.91,0.38
2010,29,-5.02,-11.78,-8.02,13.36
2010,30,-6.88,-15.05,-10.38,0.35
2010,31,0.34,-8.88,-3.12,8.25
2010,32,0.32,-2.45,-0.27,8.2
2010,33,0.31,-12.06,-4.46,7.53
2010,34,-2.81,-11.44,-6.52,8.0
2010,35,-5.39,-12.05,-8.13,1.97
2010,36,-10.34,-19.75,-12.9,0.37
2010,37,-11.27,-24.02,-18.28,0.0
2010,38,-10.28,-21.36,-15.25,0.15
2010,39,-5.98,-13.45,-9.97,3.53
2010,40,-3.53,-6.4,-5.16,8.98
2010,41,0.2,-7.09,-3.56,3.81
2010,42,-4.54,-9.78,-7.3,0.37
2010,43,-5.51,-10.18,-7.92,4.48
2010,44,-2.44,-8.29,-5.01,11.12
2010,45,0.21,-4.04,-1.56,8.0
2010,46,-0.95,-11.79,-5.51,2.18
2010,47,-2.47,-11.62,-5.48,4.74
2010,48,-2.63,-12.63,-8.63,0.1
